09/01/2025 15:35:03 - INFO - __main__ -   ########## Repeat:0 ##########
09/01/2025 15:45:48 - INFO - utils.trainer -   Epoch: 44, Train loss: 32.49124, Test loss: 34.23711,Epoch time = 1.639s
09/01/2025 15:45:50 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:45:51 - INFO - utils.trainer -   AUC: 0.79167
09/01/2025 15:45:51 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:45:51 - INFO - utils.trainer -   Precision: 0.69697
09/01/2025 15:45:51 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:45:51 - INFO - utils.trainer -   F_score: 0.75410
09/01/2025 15:45:51 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:45:51 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:45:51 - INFO - utils.trainer -   Loss: 35.73530
09/01/2025 15:45:51 - INFO - utils.trainer -   Epoch: 45, Train loss: 31.55036, Test loss: 35.73530,Epoch time = 1.560s
09/01/2025 15:45:52 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:45:53 - INFO - utils.trainer -   AUC: 0.86012
09/01/2025 15:45:53 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:45:53 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:45:53 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:45:53 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:45:53 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:45:53 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:45:53 - INFO - utils.trainer -   Loss: 34.18174
09/01/2025 15:45:53 - INFO - utils.trainer -   Epoch: 46, Train loss: 32.24914, Test loss: 34.18174,Epoch time = 1.546s
09/01/2025 15:45:55 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:45:56 - INFO - utils.trainer -   AUC: 0.86607
09/01/2025 15:45:56 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:45:56 - INFO - utils.trainer -   Precision: 0.74286
09/01/2025 15:45:56 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:45:56 - INFO - utils.trainer -   F_score: 0.82540
09/01/2025 15:45:56 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:45:56 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:45:56 - INFO - utils.trainer -   Loss: 34.43587
09/01/2025 15:45:56 - INFO - utils.trainer -   Epoch: 47, Train loss: 31.70583, Test loss: 34.43587,Epoch time = 1.600s
09/01/2025 15:45:57 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:45:58 - INFO - utils.trainer -   AUC: 0.89583
09/01/2025 15:45:58 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:45:58 - INFO - utils.trainer -   Precision: 0.80769
09/01/2025 15:45:58 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:45:58 - INFO - utils.trainer -   F_score: 0.77778
09/01/2025 15:45:58 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:45:58 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:45:58 - INFO - utils.trainer -   Loss: 34.19739
09/01/2025 15:45:58 - INFO - utils.trainer -   Epoch: 48, Train loss: 31.86346, Test loss: 34.19739,Epoch time = 1.540s
09/01/2025 15:46:00 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:01 - INFO - utils.trainer -   AUC: 0.89137
09/01/2025 15:46:01 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:46:01 - INFO - utils.trainer -   Precision: 0.82143
09/01/2025 15:46:01 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:46:01 - INFO - utils.trainer -   F_score: 0.82143
09/01/2025 15:46:01 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:46:01 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:46:01 - INFO - utils.trainer -   Loss: 33.58539
09/01/2025 15:46:01 - INFO - utils.trainer -   Epoch: 49, Train loss: 30.92146, Test loss: 33.58539,Epoch time = 1.718s
09/01/2025 15:46:03 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:04 - INFO - utils.trainer -   AUC: 0.91369
09/01/2025 15:46:04 - INFO - utils.trainer -   Accuracy: 0.84615
09/01/2025 15:46:04 - INFO - utils.trainer -   Precision: 0.85714
09/01/2025 15:46:04 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:04 - INFO - utils.trainer -   F_score: 0.85714
09/01/2025 15:46:04 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:46:04 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:04 - INFO - utils.trainer -   Loss: 33.49687
09/01/2025 15:46:04 - INFO - utils.trainer -   Epoch: 50, Train loss: 31.28980, Test loss: 33.49687,Epoch time = 1.717s
09/01/2025 15:46:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:07 - INFO - utils.trainer -   AUC: 0.79911
09/01/2025 15:46:07 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:46:07 - INFO - utils.trainer -   Precision: 0.64865
09/01/2025 15:46:07 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:07 - INFO - utils.trainer -   F_score: 0.73846
09/01/2025 15:46:07 - INFO - utils.trainer -   Specificity: 0.45833
09/01/2025 15:46:07 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:07 - INFO - utils.trainer -   Loss: 35.65495
09/01/2025 15:46:07 - INFO - utils.trainer -   Epoch: 51, Train loss: 31.12670, Test loss: 35.65495,Epoch time = 1.664s
09/01/2025 15:46:08 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:09 - INFO - utils.trainer -   AUC: 0.78274
09/01/2025 15:46:09 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:46:09 - INFO - utils.trainer -   Precision: 0.77778
09/01/2025 15:46:09 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:46:09 - INFO - utils.trainer -   F_score: 0.76364
09/01/2025 15:46:09 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:46:09 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:46:09 - INFO - utils.trainer -   Loss: 35.95379
09/01/2025 15:46:09 - INFO - utils.trainer -   Epoch: 52, Train loss: 31.48053, Test loss: 35.95379,Epoch time = 1.678s
09/01/2025 15:46:11 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:12 - INFO - utils.trainer -   AUC: 0.82292
09/01/2025 15:46:12 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:46:12 - INFO - utils.trainer -   Precision: 0.64286
09/01/2025 15:46:12 - INFO - utils.trainer -   Recall: 0.96429
09/01/2025 15:46:12 - INFO - utils.trainer -   F_score: 0.77143
09/01/2025 15:46:12 - INFO - utils.trainer -   Specificity: 0.37500
09/01/2025 15:46:12 - INFO - utils.trainer -   Sensitivity: 0.96429
09/01/2025 15:46:12 - INFO - utils.trainer -   Loss: 36.89300
09/01/2025 15:46:12 - INFO - utils.trainer -   Epoch: 53, Train loss: 31.68218, Test loss: 36.89300,Epoch time = 1.835s
09/01/2025 15:46:14 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:15 - INFO - utils.trainer -   AUC: 0.67708
09/01/2025 15:46:15 - INFO - utils.trainer -   Accuracy: 0.59615
09/01/2025 15:46:15 - INFO - utils.trainer -   Precision: 0.64000
09/01/2025 15:46:15 - INFO - utils.trainer -   Recall: 0.57143
09/01/2025 15:46:15 - INFO - utils.trainer -   F_score: 0.60377
09/01/2025 15:46:15 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:46:15 - INFO - utils.trainer -   Sensitivity: 0.57143
09/01/2025 15:46:15 - INFO - utils.trainer -   Loss: 39.70851
09/01/2025 15:46:15 - INFO - utils.trainer -   Epoch: 54, Train loss: 30.84575, Test loss: 39.70851,Epoch time = 1.740s
09/01/2025 15:46:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:17 - INFO - utils.trainer -   AUC: 0.81845
09/01/2025 15:46:17 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:46:17 - INFO - utils.trainer -   Precision: 0.75000
09/01/2025 15:46:17 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:17 - INFO - utils.trainer -   F_score: 0.80000
09/01/2025 15:46:17 - INFO - utils.trainer -   Specificity: 0.66667
09/01/2025 15:46:17 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:17 - INFO - utils.trainer -   Loss: 36.22800
09/01/2025 15:46:17 - INFO - utils.trainer -   Epoch: 55, Train loss: 31.82510, Test loss: 36.22800,Epoch time = 1.509s
09/01/2025 15:46:19 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:20 - INFO - utils.trainer -   AUC: 0.81473
09/01/2025 15:46:20 - INFO - utils.trainer -   Accuracy: 0.67308
09/01/2025 15:46:20 - INFO - utils.trainer -   Precision: 0.66667
09/01/2025 15:46:20 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:46:20 - INFO - utils.trainer -   F_score: 0.72131
09/01/2025 15:46:20 - INFO - utils.trainer -   Specificity: 0.54167
09/01/2025 15:46:20 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:46:20 - INFO - utils.trainer -   Loss: 36.24770
09/01/2025 15:46:20 - INFO - utils.trainer -   Epoch: 56, Train loss: 32.60569, Test loss: 36.24770,Epoch time = 1.677s
09/01/2025 15:46:22 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:23 - INFO - utils.trainer -   AUC: 0.82812
09/01/2025 15:46:23 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:46:23 - INFO - utils.trainer -   Precision: 0.72222
09/01/2025 15:46:23 - INFO - utils.trainer -   Recall: 0.92857
09/01/2025 15:46:23 - INFO - utils.trainer -   F_score: 0.81250
09/01/2025 15:46:23 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:46:23 - INFO - utils.trainer -   Sensitivity: 0.92857
09/01/2025 15:46:23 - INFO - utils.trainer -   Loss: 36.59220
09/01/2025 15:46:23 - INFO - utils.trainer -   Epoch: 57, Train loss: 32.66401, Test loss: 36.59220,Epoch time = 1.903s
09/01/2025 15:46:24 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:25 - INFO - utils.trainer -   AUC: 0.56250
09/01/2025 15:46:25 - INFO - utils.trainer -   Accuracy: 0.48077
09/01/2025 15:46:25 - INFO - utils.trainer -   Precision: 0.52174
09/01/2025 15:46:25 - INFO - utils.trainer -   Recall: 0.42857
09/01/2025 15:46:25 - INFO - utils.trainer -   F_score: 0.47059
09/01/2025 15:46:25 - INFO - utils.trainer -   Specificity: 0.54167
09/01/2025 15:46:25 - INFO - utils.trainer -   Sensitivity: 0.42857
09/01/2025 15:46:25 - INFO - utils.trainer -   Loss: 45.25684
09/01/2025 15:46:25 - INFO - utils.trainer -   Epoch: 58, Train loss: 33.52167, Test loss: 45.25684,Epoch time = 1.465s
09/01/2025 15:46:27 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:28 - INFO - utils.trainer -   AUC: 0.86756
09/01/2025 15:46:28 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:46:28 - INFO - utils.trainer -   Precision: 0.95000
09/01/2025 15:46:28 - INFO - utils.trainer -   Recall: 0.67857
09/01/2025 15:46:28 - INFO - utils.trainer -   F_score: 0.79167
09/01/2025 15:46:28 - INFO - utils.trainer -   Specificity: 0.95833
09/01/2025 15:46:28 - INFO - utils.trainer -   Sensitivity: 0.67857
09/01/2025 15:46:28 - INFO - utils.trainer -   Loss: 38.33703
09/01/2025 15:46:28 - INFO - utils.trainer -   Epoch: 59, Train loss: 34.32080, Test loss: 38.33703,Epoch time = 1.692s
09/01/2025 15:46:30 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:31 - INFO - utils.trainer -   AUC: 0.82664
09/01/2025 15:46:31 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:46:31 - INFO - utils.trainer -   Precision: 0.80000
09/01/2025 15:46:31 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:46:31 - INFO - utils.trainer -   F_score: 0.75472
09/01/2025 15:46:31 - INFO - utils.trainer -   Specificity: 0.79167
09/01/2025 15:46:31 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:46:31 - INFO - utils.trainer -   Loss: 36.90958
09/01/2025 15:46:31 - INFO - utils.trainer -   Epoch: 60, Train loss: 34.90743, Test loss: 36.90958,Epoch time = 1.935s
09/01/2025 15:46:32 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:33 - INFO - utils.trainer -   AUC: 0.62649
09/01/2025 15:46:33 - INFO - utils.trainer -   Accuracy: 0.57692
09/01/2025 15:46:33 - INFO - utils.trainer -   Precision: 0.61538
09/01/2025 15:46:33 - INFO - utils.trainer -   Recall: 0.57143
09/01/2025 15:46:33 - INFO - utils.trainer -   F_score: 0.59259
09/01/2025 15:46:33 - INFO - utils.trainer -   Specificity: 0.58333
09/01/2025 15:46:33 - INFO - utils.trainer -   Sensitivity: 0.57143
09/01/2025 15:46:33 - INFO - utils.trainer -   Loss: 50.51580
09/01/2025 15:46:33 - INFO - utils.trainer -   Epoch: 61, Train loss: 32.15309, Test loss: 50.51580,Epoch time = 1.556s
09/01/2025 15:46:35 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:36 - INFO - utils.trainer -   AUC: 0.83408
09/01/2025 15:46:36 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:46:36 - INFO - utils.trainer -   Precision: 0.77419
09/01/2025 15:46:36 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:36 - INFO - utils.trainer -   F_score: 0.81356
09/01/2025 15:46:36 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:46:36 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:36 - INFO - utils.trainer -   Loss: 36.77279
09/01/2025 15:46:36 - INFO - utils.trainer -   Epoch: 62, Train loss: 33.77563, Test loss: 36.77279,Epoch time = 1.778s
09/01/2025 15:46:38 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:39 - INFO - utils.trainer -   AUC: 0.79464
09/01/2025 15:46:39 - INFO - utils.trainer -   Accuracy: 0.69231
09/01/2025 15:46:39 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:46:39 - INFO - utils.trainer -   Recall: 0.50000
09/01/2025 15:46:39 - INFO - utils.trainer -   F_score: 0.63636
09/01/2025 15:46:39 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:46:39 - INFO - utils.trainer -   Sensitivity: 0.50000
09/01/2025 15:46:39 - INFO - utils.trainer -   Loss: 39.47947
09/01/2025 15:46:39 - INFO - utils.trainer -   Epoch: 63, Train loss: 31.08428, Test loss: 39.47947,Epoch time = 1.635s
09/01/2025 15:46:40 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:41 - INFO - utils.trainer -   AUC: 0.86086
09/01/2025 15:46:41 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:46:41 - INFO - utils.trainer -   Precision: 0.79310
09/01/2025 15:46:41 - INFO - utils.trainer -   Recall: 0.82143
09/01/2025 15:46:41 - INFO - utils.trainer -   F_score: 0.80702
09/01/2025 15:46:41 - INFO - utils.trainer -   Specificity: 0.75000
09/01/2025 15:46:41 - INFO - utils.trainer -   Sensitivity: 0.82143
09/01/2025 15:46:41 - INFO - utils.trainer -   Loss: 38.89961
09/01/2025 15:46:41 - INFO - utils.trainer -   Epoch: 64, Train loss: 31.69360, Test loss: 38.89961,Epoch time = 1.635s
09/01/2025 15:46:43 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:43 - INFO - utils.trainer -   AUC: 0.88393
09/01/2025 15:46:43 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:46:43 - INFO - utils.trainer -   Precision: 0.84000
09/01/2025 15:46:43 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:46:43 - INFO - utils.trainer -   F_score: 0.79245
09/01/2025 15:46:43 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:46:43 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:46:43 - INFO - utils.trainer -   Loss: 40.20886
09/01/2025 15:46:43 - INFO - utils.trainer -   Epoch: 65, Train loss: 30.89347, Test loss: 40.20886,Epoch time = 1.517s
09/01/2025 15:46:45 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:46 - INFO - utils.trainer -   AUC: 0.85565
09/01/2025 15:46:46 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:46:46 - INFO - utils.trainer -   Precision: 0.83333
09/01/2025 15:46:46 - INFO - utils.trainer -   Recall: 0.71429
09/01/2025 15:46:46 - INFO - utils.trainer -   F_score: 0.76923
09/01/2025 15:46:46 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:46:46 - INFO - utils.trainer -   Sensitivity: 0.71429
09/01/2025 15:46:46 - INFO - utils.trainer -   Loss: 40.19589
09/01/2025 15:46:46 - INFO - utils.trainer -   Epoch: 66, Train loss: 30.68312, Test loss: 40.19589,Epoch time = 1.293s
09/01/2025 15:46:48 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:49 - INFO - utils.trainer -   AUC: 0.85193
09/01/2025 15:46:49 - INFO - utils.trainer -   Accuracy: 0.76923
09/01/2025 15:46:49 - INFO - utils.trainer -   Precision: 0.73529
09/01/2025 15:46:49 - INFO - utils.trainer -   Recall: 0.89286
09/01/2025 15:46:49 - INFO - utils.trainer -   F_score: 0.80645
09/01/2025 15:46:49 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:46:49 - INFO - utils.trainer -   Sensitivity: 0.89286
09/01/2025 15:46:49 - INFO - utils.trainer -   Loss: 39.03979
09/01/2025 15:46:49 - INFO - utils.trainer -   Epoch: 67, Train loss: 30.55363, Test loss: 39.03979,Epoch time = 1.688s
09/01/2025 15:46:51 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:51 - INFO - utils.trainer -   AUC: 0.83780
09/01/2025 15:46:51 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:46:51 - INFO - utils.trainer -   Precision: 0.72727
09/01/2025 15:46:51 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:51 - INFO - utils.trainer -   F_score: 0.78689
09/01/2025 15:46:51 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:46:51 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:51 - INFO - utils.trainer -   Loss: 40.10175
09/01/2025 15:46:51 - INFO - utils.trainer -   Epoch: 68, Train loss: 30.52817, Test loss: 40.10175,Epoch time = 1.819s
09/01/2025 15:46:53 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:54 - INFO - utils.trainer -   AUC: 0.83780
09/01/2025 15:46:54 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:46:54 - INFO - utils.trainer -   Precision: 0.72727
09/01/2025 15:46:54 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:54 - INFO - utils.trainer -   F_score: 0.78689
09/01/2025 15:46:54 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:46:54 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:54 - INFO - utils.trainer -   Loss: 41.47480
09/01/2025 15:46:54 - INFO - utils.trainer -   Epoch: 69, Train loss: 29.96929, Test loss: 41.47480,Epoch time = 1.632s
09/01/2025 15:46:56 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:46:57 - INFO - utils.trainer -   AUC: 0.83929
09/01/2025 15:46:57 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:46:57 - INFO - utils.trainer -   Precision: 0.72727
09/01/2025 15:46:57 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:46:57 - INFO - utils.trainer -   F_score: 0.78689
09/01/2025 15:46:57 - INFO - utils.trainer -   Specificity: 0.62500
09/01/2025 15:46:57 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:46:57 - INFO - utils.trainer -   Loss: 41.54870
09/01/2025 15:46:57 - INFO - utils.trainer -   Epoch: 70, Train loss: 30.65576, Test loss: 41.54870,Epoch time = 1.588s
09/01/2025 15:46:59 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:00 - INFO - utils.trainer -   AUC: 0.88244
09/01/2025 15:47:00 - INFO - utils.trainer -   Accuracy: 0.78846
09/01/2025 15:47:00 - INFO - utils.trainer -   Precision: 0.77419
09/01/2025 15:47:00 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:47:00 - INFO - utils.trainer -   F_score: 0.81356
09/01/2025 15:47:00 - INFO - utils.trainer -   Specificity: 0.70833
09/01/2025 15:47:00 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:47:00 - INFO - utils.trainer -   Loss: 39.70343
09/01/2025 15:47:00 - INFO - utils.trainer -   Epoch: 71, Train loss: 30.76035, Test loss: 39.70343,Epoch time = 2.008s
09/01/2025 15:47:01 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:02 - INFO - utils.trainer -   AUC: 0.79018
09/01/2025 15:47:02 - INFO - utils.trainer -   Accuracy: 0.71154
09/01/2025 15:47:02 - INFO - utils.trainer -   Precision: 0.68571
09/01/2025 15:47:02 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:47:02 - INFO - utils.trainer -   F_score: 0.76190
09/01/2025 15:47:02 - INFO - utils.trainer -   Specificity: 0.54167
09/01/2025 15:47:02 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:47:02 - INFO - utils.trainer -   Loss: 40.57877
09/01/2025 15:47:02 - INFO - utils.trainer -   Epoch: 72, Train loss: 30.69744, Test loss: 40.57877,Epoch time = 1.704s
09/01/2025 15:47:04 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:05 - INFO - utils.trainer -   AUC: 0.79390
09/01/2025 15:47:05 - INFO - utils.trainer -   Accuracy: 0.73077
09/01/2025 15:47:05 - INFO - utils.trainer -   Precision: 0.81818
09/01/2025 15:47:05 - INFO - utils.trainer -   Recall: 0.64286
09/01/2025 15:47:05 - INFO - utils.trainer -   F_score: 0.72000
09/01/2025 15:47:05 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:47:05 - INFO - utils.trainer -   Sensitivity: 0.64286
09/01/2025 15:47:05 - INFO - utils.trainer -   Loss: 43.88565
09/01/2025 15:47:05 - INFO - utils.trainer -   Epoch: 73, Train loss: 30.78007, Test loss: 43.88565,Epoch time = 1.507s
09/01/2025 15:47:06 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:08 - INFO - utils.trainer -   AUC: 0.92932
09/01/2025 15:47:08 - INFO - utils.trainer -   Accuracy: 0.88462
09/01/2025 15:47:08 - INFO - utils.trainer -   Precision: 0.92308
09/01/2025 15:47:08 - INFO - utils.trainer -   Recall: 0.85714
09/01/2025 15:47:08 - INFO - utils.trainer -   F_score: 0.88889
09/01/2025 15:47:08 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:47:08 - INFO - utils.trainer -   Sensitivity: 0.85714
09/01/2025 15:47:08 - INFO - utils.trainer -   Loss: 34.74925
09/01/2025 15:47:08 - INFO - utils.trainer -   Epoch: 74, Train loss: 31.54805, Test loss: 34.74925,Epoch time = 1.720s
09/01/2025 15:47:10 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:11 - INFO - utils.trainer -   AUC: 0.87054
09/01/2025 15:47:11 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:11 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:47:11 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:47:11 - INFO - utils.trainer -   F_score: 0.80769
09/01/2025 15:47:11 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:47:11 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:47:11 - INFO - utils.trainer -   Loss: 38.94760
09/01/2025 15:47:11 - INFO - utils.trainer -   Epoch: 75, Train loss: 32.15627, Test loss: 38.94760,Epoch time = 2.033s
09/01/2025 15:47:13 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:14 - INFO - utils.trainer -   AUC: 0.82143
09/01/2025 15:47:14 - INFO - utils.trainer -   Accuracy: 0.75000
09/01/2025 15:47:14 - INFO - utils.trainer -   Precision: 0.89474
09/01/2025 15:47:14 - INFO - utils.trainer -   Recall: 0.60714
09/01/2025 15:47:14 - INFO - utils.trainer -   F_score: 0.72340
09/01/2025 15:47:14 - INFO - utils.trainer -   Specificity: 0.91667
09/01/2025 15:47:14 - INFO - utils.trainer -   Sensitivity: 0.60714
09/01/2025 15:47:14 - INFO - utils.trainer -   Loss: 50.20190
09/01/2025 15:47:14 - INFO - utils.trainer -   Epoch: 76, Train loss: 30.86581, Test loss: 50.20190,Epoch time = 1.939s
09/01/2025 15:47:16 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:17 - INFO - utils.trainer -   AUC: 0.86979
09/01/2025 15:47:17 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:17 - INFO - utils.trainer -   Precision: 0.87500
09/01/2025 15:47:17 - INFO - utils.trainer -   Recall: 0.75000
09/01/2025 15:47:17 - INFO - utils.trainer -   F_score: 0.80769
09/01/2025 15:47:17 - INFO - utils.trainer -   Specificity: 0.87500
09/01/2025 15:47:17 - INFO - utils.trainer -   Sensitivity: 0.75000
09/01/2025 15:47:17 - INFO - utils.trainer -   Loss: 40.44704
09/01/2025 15:47:17 - INFO - utils.trainer -   Epoch: 77, Train loss: 31.59822, Test loss: 40.44704,Epoch time = 1.716s
09/01/2025 15:47:18 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
09/01/2025 15:47:19 - INFO - utils.trainer -   AUC: 0.85417
09/01/2025 15:47:19 - INFO - utils.trainer -   Accuracy: 0.80769
09/01/2025 15:47:19 - INFO - utils.trainer -   Precision: 0.84615
09/01/2025 15:47:19 - INFO - utils.trainer -   Recall: 0.78571
09/01/2025 15:47:19 - INFO - utils.trainer -   F_score: 0.81481
09/01/2025 15:47:19 - INFO - utils.trainer -   Specificity: 0.83333
09/01/2025 15:47:19 - INFO - utils.trainer -   Sensitivity: 0.78571
09/01/2025 15:47:19 - INFO - utils.trainer -   Loss: 44.49837
09/01/2025 15:47:19 - INFO - utils.trainer -   Epoch: 78, Train loss: 31.75388, Test loss: 44.49837,Epoch time = 1.772s
09/01/2025 15:47:21 - INFO - utils.trainer -   ***** Running evaluation on test1 dataset *****
