09/10/2025 10:38:18 - INFO - __main__ -   ########## Repeat:0 ##########
09/10/2025 10:56:56 - INFO - utils.trainer -   AUC: 0.81399
09/10/2025 10:56:56 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:56:56 - INFO - utils.trainer -   Precision: 0.71875
09/10/2025 10:56:56 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:56:56 - INFO - utils.trainer -   F_score: 0.76667
09/10/2025 10:56:56 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:56:56 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:56:56 - INFO - utils.trainer -   Loss: 33.85933
09/10/2025 10:56:56 - INFO - utils.trainer -   Epoch: 32, Train loss: 33.96161, Test loss: 33.85933,Epoch time = 1.871s
09/10/2025 10:56:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:56:59 - INFO - utils.trainer -   AUC: 0.82589
09/10/2025 10:56:59 - INFO - utils.trainer -   Accuracy: 0.69231
09/10/2025 10:56:59 - INFO - utils.trainer -   Precision: 0.66667
09/10/2025 10:56:59 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:56:59 - INFO - utils.trainer -   F_score: 0.75000
09/10/2025 10:56:59 - INFO - utils.trainer -   Specificity: 0.50000
09/10/2025 10:56:59 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:56:59 - INFO - utils.trainer -   Loss: 33.79176
09/10/2025 10:56:59 - INFO - utils.trainer -   Epoch: 33, Train loss: 34.07729, Test loss: 33.79176,Epoch time = 1.623s
09/10/2025 10:57:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:02 - INFO - utils.trainer -   AUC: 0.78869
09/10/2025 10:57:02 - INFO - utils.trainer -   Accuracy: 0.69231
09/10/2025 10:57:02 - INFO - utils.trainer -   Precision: 0.70000
09/10/2025 10:57:02 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:57:02 - INFO - utils.trainer -   F_score: 0.72414
09/10/2025 10:57:02 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:57:02 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:57:02 - INFO - utils.trainer -   Loss: 33.73409
09/10/2025 10:57:02 - INFO - utils.trainer -   Epoch: 34, Train loss: 33.62194, Test loss: 33.73409,Epoch time = 1.625s
09/10/2025 10:57:03 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:04 - INFO - utils.trainer -   AUC: 0.84226
09/10/2025 10:57:04 - INFO - utils.trainer -   Accuracy: 0.71154
09/10/2025 10:57:04 - INFO - utils.trainer -   Precision: 0.69697
09/10/2025 10:57:04 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:57:04 - INFO - utils.trainer -   F_score: 0.75410
09/10/2025 10:57:04 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:04 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:57:04 - INFO - utils.trainer -   Loss: 33.62303
09/10/2025 10:57:04 - INFO - utils.trainer -   Epoch: 35, Train loss: 33.84165, Test loss: 33.62303,Epoch time = 1.618s
09/10/2025 10:57:06 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:07 - INFO - utils.trainer -   AUC: 0.83929
09/10/2025 10:57:07 - INFO - utils.trainer -   Accuracy: 0.63462
09/10/2025 10:57:07 - INFO - utils.trainer -   Precision: 0.61538
09/10/2025 10:57:07 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:57:07 - INFO - utils.trainer -   F_score: 0.71642
09/10/2025 10:57:07 - INFO - utils.trainer -   Specificity: 0.37500
09/10/2025 10:57:07 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:57:07 - INFO - utils.trainer -   Loss: 33.66080
09/10/2025 10:57:07 - INFO - utils.trainer -   Epoch: 36, Train loss: 33.21610, Test loss: 33.66080,Epoch time = 1.672s
09/10/2025 10:57:08 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:09 - INFO - utils.trainer -   AUC: 0.80357
09/10/2025 10:57:09 - INFO - utils.trainer -   Accuracy: 0.71154
09/10/2025 10:57:09 - INFO - utils.trainer -   Precision: 0.65854
09/10/2025 10:57:09 - INFO - utils.trainer -   Recall: 0.96429
09/10/2025 10:57:09 - INFO - utils.trainer -   F_score: 0.78261
09/10/2025 10:57:09 - INFO - utils.trainer -   Specificity: 0.41667
09/10/2025 10:57:09 - INFO - utils.trainer -   Sensitivity: 0.96429
09/10/2025 10:57:09 - INFO - utils.trainer -   Loss: 34.08122
09/10/2025 10:57:09 - INFO - utils.trainer -   Epoch: 37, Train loss: 33.45812, Test loss: 34.08122,Epoch time = 1.812s
09/10/2025 10:57:11 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:12 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:57:12 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:57:12 - INFO - utils.trainer -   Precision: 0.69444
09/10/2025 10:57:12 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:57:12 - INFO - utils.trainer -   F_score: 0.78125
09/10/2025 10:57:12 - INFO - utils.trainer -   Specificity: 0.54167
09/10/2025 10:57:12 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:57:12 - INFO - utils.trainer -   Loss: 33.61039
09/10/2025 10:57:12 - INFO - utils.trainer -   Epoch: 38, Train loss: 33.20908, Test loss: 33.61039,Epoch time = 1.703s
09/10/2025 10:57:14 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:15 - INFO - utils.trainer -   AUC: 0.82887
09/10/2025 10:57:15 - INFO - utils.trainer -   Accuracy: 0.82692
09/10/2025 10:57:15 - INFO - utils.trainer -   Precision: 0.82759
09/10/2025 10:57:15 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:57:15 - INFO - utils.trainer -   F_score: 0.84211
09/10/2025 10:57:15 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:57:15 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:57:15 - INFO - utils.trainer -   Loss: 33.35713
09/10/2025 10:57:15 - INFO - utils.trainer -   Epoch: 39, Train loss: 33.57489, Test loss: 33.35713,Epoch time = 1.694s
09/10/2025 10:57:17 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:18 - INFO - utils.trainer -   AUC: 0.81696
09/10/2025 10:57:18 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:57:18 - INFO - utils.trainer -   Precision: 0.70588
09/10/2025 10:57:18 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:57:18 - INFO - utils.trainer -   F_score: 0.77419
09/10/2025 10:57:18 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:18 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:57:18 - INFO - utils.trainer -   Loss: 33.45653
09/10/2025 10:57:18 - INFO - utils.trainer -   Epoch: 40, Train loss: 32.56637, Test loss: 33.45653,Epoch time = 2.186s
09/10/2025 10:57:20 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:21 - INFO - utils.trainer -   AUC: 0.80804
09/10/2025 10:57:21 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:57:21 - INFO - utils.trainer -   Precision: 0.74194
09/10/2025 10:57:21 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:57:21 - INFO - utils.trainer -   F_score: 0.77966
09/10/2025 10:57:21 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:57:21 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:57:21 - INFO - utils.trainer -   Loss: 33.32387
09/10/2025 10:57:21 - INFO - utils.trainer -   Epoch: 41, Train loss: 31.82340, Test loss: 33.32387,Epoch time = 1.810s
09/10/2025 10:57:23 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:24 - INFO - utils.trainer -   AUC: 0.81399
09/10/2025 10:57:24 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:57:24 - INFO - utils.trainer -   Precision: 0.70588
09/10/2025 10:57:24 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:57:24 - INFO - utils.trainer -   F_score: 0.77419
09/10/2025 10:57:24 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:24 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:57:24 - INFO - utils.trainer -   Loss: 33.44820
09/10/2025 10:57:24 - INFO - utils.trainer -   Epoch: 42, Train loss: 34.65577, Test loss: 33.44820,Epoch time = 1.789s
09/10/2025 10:57:26 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:27 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:57:27 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:57:27 - INFO - utils.trainer -   Precision: 0.70588
09/10/2025 10:57:27 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:57:27 - INFO - utils.trainer -   F_score: 0.77419
09/10/2025 10:57:27 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:27 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:57:27 - INFO - utils.trainer -   Loss: 33.41615
09/10/2025 10:57:27 - INFO - utils.trainer -   Epoch: 43, Train loss: 31.60274, Test loss: 33.41615,Epoch time = 1.942s
09/10/2025 10:57:29 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:30 - INFO - utils.trainer -   AUC: 0.83333
09/10/2025 10:57:30 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:57:30 - INFO - utils.trainer -   Precision: 0.71053
09/10/2025 10:57:30 - INFO - utils.trainer -   Recall: 0.96429
09/10/2025 10:57:30 - INFO - utils.trainer -   F_score: 0.81818
09/10/2025 10:57:30 - INFO - utils.trainer -   Specificity: 0.54167
09/10/2025 10:57:30 - INFO - utils.trainer -   Sensitivity: 0.96429
09/10/2025 10:57:30 - INFO - utils.trainer -   Loss: 33.43862
09/10/2025 10:57:30 - INFO - utils.trainer -   Epoch: 44, Train loss: 31.71933, Test loss: 33.43862,Epoch time = 1.994s
09/10/2025 10:57:32 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:33 - INFO - utils.trainer -   AUC: 0.81696
09/10/2025 10:57:33 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:57:33 - INFO - utils.trainer -   Precision: 0.84000
09/10/2025 10:57:33 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:57:33 - INFO - utils.trainer -   F_score: 0.79245
09/10/2025 10:57:33 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:57:33 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:57:33 - INFO - utils.trainer -   Loss: 33.23565
09/10/2025 10:57:33 - INFO - utils.trainer -   Epoch: 45, Train loss: 32.26718, Test loss: 33.23565,Epoch time = 1.855s
09/10/2025 10:57:34 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:36 - INFO - utils.trainer -   AUC: 0.83929
09/10/2025 10:57:36 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:57:36 - INFO - utils.trainer -   Precision: 0.73529
09/10/2025 10:57:36 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:57:36 - INFO - utils.trainer -   F_score: 0.80645
09/10/2025 10:57:36 - INFO - utils.trainer -   Specificity: 0.62500
09/10/2025 10:57:36 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:57:36 - INFO - utils.trainer -   Loss: 33.33417
09/10/2025 10:57:36 - INFO - utils.trainer -   Epoch: 46, Train loss: 30.63379, Test loss: 33.33417,Epoch time = 1.629s
09/10/2025 10:57:37 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:38 - INFO - utils.trainer -   AUC: 0.84375
09/10/2025 10:57:38 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:57:38 - INFO - utils.trainer -   Precision: 0.75758
09/10/2025 10:57:38 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:57:38 - INFO - utils.trainer -   F_score: 0.81967
09/10/2025 10:57:38 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:57:38 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:57:38 - INFO - utils.trainer -   Loss: 33.32399
09/10/2025 10:57:38 - INFO - utils.trainer -   Epoch: 47, Train loss: 30.98933, Test loss: 33.32399,Epoch time = 1.620s
09/10/2025 10:57:40 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:41 - INFO - utils.trainer -   AUC: 0.82440
09/10/2025 10:57:41 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:57:41 - INFO - utils.trainer -   Precision: 0.79167
09/10/2025 10:57:41 - INFO - utils.trainer -   Recall: 0.67857
09/10/2025 10:57:41 - INFO - utils.trainer -   F_score: 0.73077
09/10/2025 10:57:41 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:57:41 - INFO - utils.trainer -   Sensitivity: 0.67857
09/10/2025 10:57:41 - INFO - utils.trainer -   Loss: 33.46213
09/10/2025 10:57:41 - INFO - utils.trainer -   Epoch: 48, Train loss: 30.47794, Test loss: 33.46213,Epoch time = 1.810s
09/10/2025 10:57:43 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:44 - INFO - utils.trainer -   AUC: 0.82664
09/10/2025 10:57:44 - INFO - utils.trainer -   Accuracy: 0.73077
09/10/2025 10:57:44 - INFO - utils.trainer -   Precision: 0.70588
09/10/2025 10:57:44 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:57:44 - INFO - utils.trainer -   F_score: 0.77419
09/10/2025 10:57:44 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:44 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:57:44 - INFO - utils.trainer -   Loss: 33.50667
09/10/2025 10:57:44 - INFO - utils.trainer -   Epoch: 49, Train loss: 30.25616, Test loss: 33.50667,Epoch time = 2.023s
09/10/2025 10:57:46 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:47 - INFO - utils.trainer -   AUC: 0.84449
09/10/2025 10:57:47 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:57:47 - INFO - utils.trainer -   Precision: 0.71429
09/10/2025 10:57:47 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:57:47 - INFO - utils.trainer -   F_score: 0.79365
09/10/2025 10:57:47 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:47 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:57:47 - INFO - utils.trainer -   Loss: 33.66416
09/10/2025 10:57:47 - INFO - utils.trainer -   Epoch: 50, Train loss: 30.14167, Test loss: 33.66416,Epoch time = 1.796s
09/10/2025 10:57:49 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:50 - INFO - utils.trainer -   AUC: 0.81845
09/10/2025 10:57:50 - INFO - utils.trainer -   Accuracy: 0.69231
09/10/2025 10:57:50 - INFO - utils.trainer -   Precision: 0.68750
09/10/2025 10:57:50 - INFO - utils.trainer -   Recall: 0.78571
09/10/2025 10:57:50 - INFO - utils.trainer -   F_score: 0.73333
09/10/2025 10:57:50 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:57:50 - INFO - utils.trainer -   Sensitivity: 0.78571
09/10/2025 10:57:50 - INFO - utils.trainer -   Loss: 33.52378
09/10/2025 10:57:50 - INFO - utils.trainer -   Epoch: 51, Train loss: 30.44640, Test loss: 33.52378,Epoch time = 1.824s
09/10/2025 10:57:52 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:53 - INFO - utils.trainer -   AUC: 0.82887
09/10/2025 10:57:53 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:57:53 - INFO - utils.trainer -   Precision: 0.74194
09/10/2025 10:57:53 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:57:53 - INFO - utils.trainer -   F_score: 0.77966
09/10/2025 10:57:53 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:57:53 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:57:53 - INFO - utils.trainer -   Loss: 33.46767
09/10/2025 10:57:53 - INFO - utils.trainer -   Epoch: 52, Train loss: 30.56708, Test loss: 33.46767,Epoch time = 1.964s
09/10/2025 10:57:55 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:56 - INFO - utils.trainer -   AUC: 0.83780
09/10/2025 10:57:56 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:57:56 - INFO - utils.trainer -   Precision: 0.84000
09/10/2025 10:57:56 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:57:56 - INFO - utils.trainer -   F_score: 0.79245
09/10/2025 10:57:56 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:57:56 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:57:56 - INFO - utils.trainer -   Loss: 33.04855
09/10/2025 10:57:56 - INFO - utils.trainer -   Epoch: 53, Train loss: 31.05275, Test loss: 33.04855,Epoch time = 1.872s
09/10/2025 10:57:58 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:57:59 - INFO - utils.trainer -   AUC: 0.85268
09/10/2025 10:57:59 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:57:59 - INFO - utils.trainer -   Precision: 0.75758
09/10/2025 10:57:59 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:57:59 - INFO - utils.trainer -   F_score: 0.81967
09/10/2025 10:57:59 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:57:59 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:57:59 - INFO - utils.trainer -   Loss: 33.14753
09/10/2025 10:57:59 - INFO - utils.trainer -   Epoch: 54, Train loss: 30.05296, Test loss: 33.14753,Epoch time = 1.770s
09/10/2025 10:58:01 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:02 - INFO - utils.trainer -   AUC: 0.83482
09/10/2025 10:58:02 - INFO - utils.trainer -   Accuracy: 0.76923
09/10/2025 10:58:02 - INFO - utils.trainer -   Precision: 0.76667
09/10/2025 10:58:02 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:02 - INFO - utils.trainer -   F_score: 0.79310
09/10/2025 10:58:02 - INFO - utils.trainer -   Specificity: 0.70833
09/10/2025 10:58:02 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:02 - INFO - utils.trainer -   Loss: 33.18073
09/10/2025 10:58:02 - INFO - utils.trainer -   Epoch: 55, Train loss: 29.62538, Test loss: 33.18073,Epoch time = 2.179s
09/10/2025 10:58:04 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:05 - INFO - utils.trainer -   AUC: 0.82440
09/10/2025 10:58:05 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:58:05 - INFO - utils.trainer -   Precision: 0.74194
09/10/2025 10:58:05 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:05 - INFO - utils.trainer -   F_score: 0.77966
09/10/2025 10:58:05 - INFO - utils.trainer -   Specificity: 0.66667
09/10/2025 10:58:05 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:05 - INFO - utils.trainer -   Loss: 33.39045
09/10/2025 10:58:05 - INFO - utils.trainer -   Epoch: 56, Train loss: 29.32132, Test loss: 33.39045,Epoch time = 2.024s
09/10/2025 10:58:07 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:08 - INFO - utils.trainer -   AUC: 0.79762
09/10/2025 10:58:08 - INFO - utils.trainer -   Accuracy: 0.67308
09/10/2025 10:58:08 - INFO - utils.trainer -   Precision: 0.67742
09/10/2025 10:58:08 - INFO - utils.trainer -   Recall: 0.75000
09/10/2025 10:58:08 - INFO - utils.trainer -   F_score: 0.71186
09/10/2025 10:58:08 - INFO - utils.trainer -   Specificity: 0.58333
09/10/2025 10:58:08 - INFO - utils.trainer -   Sensitivity: 0.75000
09/10/2025 10:58:08 - INFO - utils.trainer -   Loss: 33.51381
09/10/2025 10:58:08 - INFO - utils.trainer -   Epoch: 57, Train loss: 29.66790, Test loss: 33.51381,Epoch time = 1.629s
09/10/2025 10:58:10 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:11 - INFO - utils.trainer -   AUC: 0.82143
09/10/2025 10:58:11 - INFO - utils.trainer -   Accuracy: 0.71154
09/10/2025 10:58:11 - INFO - utils.trainer -   Precision: 0.67568
09/10/2025 10:58:11 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:58:11 - INFO - utils.trainer -   F_score: 0.76923
09/10/2025 10:58:11 - INFO - utils.trainer -   Specificity: 0.50000
09/10/2025 10:58:11 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:58:11 - INFO - utils.trainer -   Loss: 33.43416
09/10/2025 10:58:11 - INFO - utils.trainer -   Epoch: 58, Train loss: 29.56608, Test loss: 33.43416,Epoch time = 2.012s
09/10/2025 10:58:13 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:14 - INFO - utils.trainer -   AUC: 0.81696
09/10/2025 10:58:14 - INFO - utils.trainer -   Accuracy: 0.63462
09/10/2025 10:58:14 - INFO - utils.trainer -   Precision: 0.61538
09/10/2025 10:58:14 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:58:14 - INFO - utils.trainer -   F_score: 0.71642
09/10/2025 10:58:14 - INFO - utils.trainer -   Specificity: 0.37500
09/10/2025 10:58:14 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:58:14 - INFO - utils.trainer -   Loss: 33.78212
09/10/2025 10:58:14 - INFO - utils.trainer -   Epoch: 59, Train loss: 29.14345, Test loss: 33.78212,Epoch time = 1.874s
09/10/2025 10:58:16 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:17 - INFO - utils.trainer -   AUC: 0.83482
09/10/2025 10:58:17 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:58:17 - INFO - utils.trainer -   Precision: 0.82143
09/10/2025 10:58:17 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:17 - INFO - utils.trainer -   F_score: 0.82143
09/10/2025 10:58:17 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:58:17 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:17 - INFO - utils.trainer -   Loss: 33.20743
09/10/2025 10:58:17 - INFO - utils.trainer -   Epoch: 60, Train loss: 29.42899, Test loss: 33.20743,Epoch time = 1.523s
09/10/2025 10:58:19 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:20 - INFO - utils.trainer -   AUC: 0.84077
09/10/2025 10:58:20 - INFO - utils.trainer -   Accuracy: 0.78846
09/10/2025 10:58:20 - INFO - utils.trainer -   Precision: 0.77419
09/10/2025 10:58:20 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:58:20 - INFO - utils.trainer -   F_score: 0.81356
09/10/2025 10:58:20 - INFO - utils.trainer -   Specificity: 0.70833
09/10/2025 10:58:20 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:58:20 - INFO - utils.trainer -   Loss: 33.07446
09/10/2025 10:58:20 - INFO - utils.trainer -   Epoch: 61, Train loss: 29.06359, Test loss: 33.07446,Epoch time = 1.856s
09/10/2025 10:58:22 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:23 - INFO - utils.trainer -   AUC: 0.83929
09/10/2025 10:58:23 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:58:23 - INFO - utils.trainer -   Precision: 0.82143
09/10/2025 10:58:23 - INFO - utils.trainer -   Recall: 0.82143
09/10/2025 10:58:23 - INFO - utils.trainer -   F_score: 0.82143
09/10/2025 10:58:23 - INFO - utils.trainer -   Specificity: 0.79167
09/10/2025 10:58:23 - INFO - utils.trainer -   Sensitivity: 0.82143
09/10/2025 10:58:23 - INFO - utils.trainer -   Loss: 32.98771
09/10/2025 10:58:23 - INFO - utils.trainer -   Epoch: 62, Train loss: 28.67268, Test loss: 32.98771,Epoch time = 1.753s
09/10/2025 10:58:24 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:26 - INFO - utils.trainer -   AUC: 0.84375
09/10/2025 10:58:26 - INFO - utils.trainer -   Accuracy: 0.84615
09/10/2025 10:58:26 - INFO - utils.trainer -   Precision: 0.85714
09/10/2025 10:58:26 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:58:26 - INFO - utils.trainer -   F_score: 0.85714
09/10/2025 10:58:26 - INFO - utils.trainer -   Specificity: 0.83333
09/10/2025 10:58:26 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:58:26 - INFO - utils.trainer -   Loss: 32.87597
09/10/2025 10:58:26 - INFO - utils.trainer -   Epoch: 63, Train loss: 28.87344, Test loss: 32.87597,Epoch time = 1.588s
09/10/2025 10:58:28 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:29 - INFO - utils.trainer -   AUC: 0.84524
09/10/2025 10:58:29 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:58:29 - INFO - utils.trainer -   Precision: 0.80000
09/10/2025 10:58:29 - INFO - utils.trainer -   Recall: 0.85714
09/10/2025 10:58:29 - INFO - utils.trainer -   F_score: 0.82759
09/10/2025 10:58:29 - INFO - utils.trainer -   Specificity: 0.75000
09/10/2025 10:58:29 - INFO - utils.trainer -   Sensitivity: 0.85714
09/10/2025 10:58:29 - INFO - utils.trainer -   Loss: 32.85461
09/10/2025 10:58:29 - INFO - utils.trainer -   Epoch: 64, Train loss: 28.57564, Test loss: 32.85461,Epoch time = 1.989s
09/10/2025 10:58:31 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:31 - INFO - utils.trainer -   AUC: 0.84970
09/10/2025 10:58:31 - INFO - utils.trainer -   Accuracy: 0.80769
09/10/2025 10:58:31 - INFO - utils.trainer -   Precision: 0.78125
09/10/2025 10:58:31 - INFO - utils.trainer -   Recall: 0.89286
09/10/2025 10:58:31 - INFO - utils.trainer -   F_score: 0.83333
09/10/2025 10:58:31 - INFO - utils.trainer -   Specificity: 0.70833
09/10/2025 10:58:31 - INFO - utils.trainer -   Sensitivity: 0.89286
09/10/2025 10:58:31 - INFO - utils.trainer -   Loss: 32.84412
09/10/2025 10:58:31 - INFO - utils.trainer -   Epoch: 65, Train loss: 28.23449, Test loss: 32.84412,Epoch time = 1.918s
09/10/2025 10:58:33 - INFO - utils.trainer -   ***** Running evaluation on test2 dataset *****
09/10/2025 10:58:34 - INFO - utils.trainer -   AUC: 0.81101
09/10/2025 10:58:34 - INFO - utils.trainer -   Accuracy: 0.75000
09/10/2025 10:58:34 - INFO - utils.trainer -   Precision: 0.74194
